x,y,z,w
0.140355381171318,0.449332832326956,-0.882270011260323,0.00699108735330326
-0.140355381171318,-0.449332832326956,0.882270011260323,0.00699108735330326
0.140355381171318,-0.449332832326956,-0.882270011260323,0.00699108735330326
-0.140355381171318,0.449332832326956,-0.882270011260323,0.00699108735330326
-0.140355381171318,-0.449332832326956,-0.882270011260323,0.00699108735330326
0.449332832326956,0.140355381171318,0.882270011260323,0.00699108735330326
-0.449332832326956,0.140355381171318,0.882270011260323,0.00699108735330326
0.449332832326956,-0.140355381171318,0.882270011260323,0.00699108735330326
0.449332832326956,0.140355381171318,-0.882270011260323,0.00699108735330326
-0.449332832326956,-0.140355381171318,0.882270011260323,0.00699108735330326
0.449332832326956,-0.140355381171318,-0.882270011260323,0.00699108735330326
-0.449332832326956,0.140355381171318,-0.882270011260323,0.00699108735330326
-0.449332832326956,-0.140355381171318,-0.882270011260323,0.00699108735330326
0.882270011260323,0.140355381171318,0.449332832326956,0.00699108735330326
-0.882270011260323,0.140355381171318,0.449332832326956,0.00699108735330326
0.882270011260323,-0.140355381171318,0.449332832326956,0.00699108735330326
0.882270011260323,0.140355381171318,-0.449332832326956,0.00699108735330326
-0.882270011260323,-0.140355381171318,0.449332832326956,0.00699108735330326
0.882270011260323,-0.140355381171318,-0.449332832326956,0.00699108735330326
-0.882270011260323,0.140355381171318,-0.449332832326956,0.00699108735330326
-0.882270011260323,-0.140355381171318,-0.449332832326956,0.00699108735330326
0.882270011260323,0.449332832326956,0.140355381171318,0.00699108735330326
-0.882270011260323,0.449332832326956,0.140355381171318,0.00699108735330326
0.882270011260323,-0.449332832326956,0.140355381171318,0.00699108735330326
0.882270011260323,0.449332832326956,-0.140355381171318,0.00699108735330326
-0.882270011260323,-0.449332832326956,0.140355381171318,0.00699108735330326
0.882270011260323,-0.449332832326956,-0.140355381171318,0.00699108735330326
-0.882270011260323,0.449332832326956,-0.140355381171318,0.00699108735330326
-0.882270011260323,-0.449332832326956,-0.140355381171318,0.00699108735330326
0.140355381171318,0.882270011260323,0.449332832326956,0.00699108735330326
-0.140355381171318,0.882270011260323,0.449332832326956,0.00699108735330326
0.140355381171318,-0.882270011260323,0.449332832326956,0.00699108735330326
0.140355381171318,0.882270011260323,-0.449332832326956,0.00699108735330326
-0.140355381171318,-0.882270011260323,0.449332832326956,0.00699108735330326
0.140355381171318,-0.882270011260323,-0.449332832326956,0.00699108735330326
-0.140355381171318,0.882270011260323,-0.449332832326956,0.00699108735330326
-0.140355381171318,-0.882270011260323,-0.449332832326956,0.00699108735330326
0.449332832326956,0.882270011260323,0.140355381171318,0.00699108735330326
-0.449332832326956,0.882270011260323,0.140355381171318,0.00699108735330326
0.449332832326956,-0.882270011260323,0.140355381171318,0.00699108735330326
0.449332832326956,0.882270011260323,-0.140355381171318,0.00699108735330326
-0.449332832326956,-0.882270011260323,0.140355381171318,0.00699108735330326
0.449332832326956,-0.882270011260323,-0.140355381171318,0.00699108735330326
-0.449332832326956,0.882270011260323,-0.140355381171318,0.00699108735330326
-0.449332832326956,-0.882270011260323,-0.140355381171318,0.00699108735330326
