x,y,z,w
0.69104103984983,-0.211954151850184,-0.69104103984983,0.00113028693112384
-0.69104103984983,-0.211954151850184,-0.69104103984983,0.00113028693112384
0.69104103984983,0.211954151850184,0.69104103984983,0.00113028693112384
0.211954151850184,0.69104103984983,0.69104103984983,0.00113028693112384
-0.211954151850184,0.69104103984983,0.69104103984983,0.00113028693112384
0.211954151850184,-0.69104103984983,0.69104103984983,0.00113028693112384
0.211954151850184,0.69104103984983,-0.69104103984983,0.00113028693112384
-0.211954151850184,-0.69104103984983,0.69104103984983,0.00113028693112384
-0.211954151850184,0.69104103984983,-0.69104103984983,0.00113028693112384
0.211954151850184,-0.69104103984983,-0.69104103984983,0.00113028693112384
-0.211954151850184,-0.69104103984983,-0.69104103984983,0.00113028693112384
0.705290700745776,0.705290700745776,0.0716244014499555,0.00113498653436395
-0.705290700745776,0.705290700745776,0.0716244014499555,0.00113498653436395
0.705290700745776,-0.705290700745776,0.0716244014499555,0.00113498653436395
0.705290700745776,0.705290700745776,-0.0716244014499555,0.00113498653436395
-0.705290700745776,-0.705290700745776,0.0716244014499555,0.00113498653436395
-0.705290700745776,0.705290700745776,-0.0716244014499555,0.00113498653436395
0.705290700745776,-0.705290700745776,-0.0716244014499555,0.00113498653436395
-0.705290700745776,-0.705290700745776,-0.0716244014499555,0.00113498653436395
-0.705290700745776,0.0716244014499555,0.705290700745776,0.00113498653436395
0.705290700745776,-0.0716244014499555,0.705290700745776,0.00113498653436395
0.705290700745776,0.0716244014499555,-0.705290700745776,0.00113498653436395
-0.705290700745776,-0.0716244014499555,0.705290700745776,0.00113498653436395
-0.705290700745776,0.0716244014499555,-0.705290700745776,0.00113498653436395
0.705290700745776,-0.0716244014499555,-0.705290700745776,0.00113498653436395
-0.705290700745776,-0.0716244014499555,-0.705290700745776,0.00113498653436395
0.705290700745776,0.0716244014499555,0.705290700745776,0.00113498653436395
0.0716244014499555,0.705290700745776,0.705290700745776,0.00113498653436395
-0.0716244014499555,0.705290700745776,0.705290700745776,0.00113498653436395
0.0716244014499555,-0.705290700745776,0.705290700745776,0.00113498653436395
0.0716244014499555,0.705290700745776,-0.705290700745776,0.00113498653436395
-0.0716244014499555,-0.705290700745776,0.705290700745776,0.00113498653436395
-0.0716244014499555,0.705290700745776,-0.705290700745776,0.00113498653436395
0.0716244014499555,-0.705290700745776,-0.705290700745776,0.00113498653436395
-0.0716244014499555,-0.705290700745776,-0.705290700745776,0.00113498653436395
0.123668676265799,0.99232356543149,0,0.000682336792710993
-0.123668676265799,0.99232356543149,0,0.000682336792710993
0.123668676265799,-0.99232356543149,0,0.000682336792710993
-0.123668676265799,-0.99232356543149,0,0.000682336792710993
0.99232356543149,0.123668676265799,0,0.000682336792710993
-0.99232356543149,0.123668676265799,0,0.000682336792710993
0.99232356543149,-0.123668676265799,0,0.000682336792710993
-0.99232356543149,-0.123668676265799,0,0.000682336792710993
0.123668676265799,0,0.99232356543149,0.000682336792710993
-0.123668676265799,0,0.99232356543149,0.000682336792710993
0.123668676265799,0,-0.99232356543149,0.000682336792710993
-0.123668676265799,0,-0.99232356543149,0.000682336792710993
0.99232356543149,0,0.123668676265799,0.000682336792710993
-0.99232356543149,0,0.123668676265799,0.000682336792710993
0.99232356543149,0,-0.123668676265799,0.000682336792710993
-0.99232356543149,0,-0.123668676265799,0.000682336792710993
0,0.123668676265799,0.99232356543149,0.000682336792710993
0,-0.123668676265799,0.99232356543149,0.000682336792710993
0,0.123668676265799,-0.99232356543149,0.000682336792710993
0,-0.123668676265799,-0.99232356543149,0.000682336792710993
0,0.99232356543149,0.123668676265799,0.000682336792710993
0,-0.99232356543149,0.123668676265799,0.000682336792710993
0,0.99232356543149,-0.123668676265799,0.000682336792710993
0,-0.99232356543149,-0.123668676265799,0.000682336792710993
0.294077711446839,0.955781512496548,0,0.000945415816044709
-0.294077711446839,0.955781512496548,0,0.000945415816044709
0.294077711446839,-0.955781512496548,0,0.000945415816044709
-0.294077711446839,-0.955781512496548,0,0.000945415816044709
0.955781512496548,0.294077711446839,0,0.000945415816044709
-0.955781512496548,0.294077711446839,0,0.000945415816044709
0.955781512496548,-0.294077711446839,0,0.000945415816044709
-0.955781512496548,-0.294077711446839,0,0.000945415816044709
0.294077711446839,0,0.955781512496548,0.000945415816044709
-0.294077711446839,0,0.955781512496548,0.000945415816044709
0.294077711446839,0,-0.955781512496548,0.000945415816044709
-0.294077711446839,0,-0.955781512496548,0.000945415816044709
0.955781512496548,0,0.294077711446839,0.000945415816044709
-0.955781512496548,0,0.294077711446839,0.000945415816044709
0.955781512496548,0,-0.294077711446839,0.000945415816044709
-0.955781512496548,0,-0.294077711446839,0.000945415816044709
0,0.294077711446839,0.955781512496548,0.000945415816044709
0,-0.294077711446839,0.955781512496548,0.000945415816044709
0,0.294077711446839,-0.955781512496548,0.000945415816044709
0,-0.294077711446839,-0.955781512496548,0.000945415816044709
0,0.955781512496548,0.294077711446839,0.000945415816044709
0,-0.955781512496548,0.294077711446839,0.000945415816044709
0,0.955781512496548,-0.294077711446839,0.000945415816044709
0,-0.955781512496548,-0.294077711446839,0.000945415816044709
0.469775384920765,0.882785980701182,0,0.00107442997538568
-0.469775384920765,0.882785980701182,0,0.00107442997538568
0.469775384920765,-0.882785980701182,0,0.00107442997538568
-0.469775384920765,-0.882785980701182,0,0.00107442997538568
0.882785980701182,0.469775384920765,0,0.00107442997538568
-0.882785980701182,0.469775384920765,0,0.00107442997538568
0.882785980701182,-0.469775384920765,0,0.00107442997538568
-0.882785980701182,-0.469775384920765,0,0.00107442997538568
0.469775384920765,0,0.882785980701182,0.00107442997538568
-0.469775384920765,0,0.882785980701182,0.00107442997538568
0.469775384920765,0,-0.882785980701182,0.00107442997538568
-0.469775384920765,0,-0.882785980701182,0.00107442997538568
0.882785980701182,0,0.469775384920765,0.00107442997538568
-0.882785980701182,0,0.469775384920765,0.00107442997538568
0.882785980701182,0,-0.469775384920765,0.00107442997538568
-0.882785980701182,0,-0.469775384920765,0.00107442997538568
0,0.469775384920765,0.882785980701182,0.00107442997538568
0,-0.469775384920765,0.882785980701182,0.00107442997538568
0,0.469775384920765,-0.882785980701182,0.00107442997538568
0,-0.469775384920765,-0.882785980701182,0.00107442997538568
0,0.882785980701182,0.469775384920765,0.00107442997538568
0,-0.882785980701182,0.469775384920765,0.00107442997538568
0,0.882785980701182,-0.469775384920765,0.00107442997538568
0,-0.882785980701182,-0.469775384920765,0.00107442997538568
0.633456324113957,0.773778447257375,0,0.00112930008656913
-0.633456324113957,0.773778447257375,0,0.00112930008656913
0.633456324113957,-0.773778447257375,0,0.00112930008656913
-0.633456324113957,-0.773778447257375,0,0.00112930008656913
0.773778447257375,0.633456324113957,0,0.00112930008656913
-0.773778447257375,0.633456324113957,0,0.00112930008656913
0.773778447257375,-0.633456324113957,0,0.00112930008656913
-0.773778447257375,-0.633456324113957,0,0.00112930008656913
0.633456324113957,0,0.773778447257375,0.00112930008656913
-0.633456324113957,0,0.773778447257375,0.00112930008656913
0.633456324113957,0,-0.773778447257375,0.00112930008656913
-0.633456324113957,0,-0.773778447257375,0.00112930008656913
0.773778447257375,0,0.633456324113957,0.00112930008656913
-0.773778447257375,0,0.633456324113957,0.00112930008656913
0.773778447257375,0,-0.633456324113957,0.00112930008656913
-0.773778447257375,0,-0.633456324113957,0.00112930008656913
0,0.633456324113957,0.773778447257375,0.00112930008656913
0,-0.633456324113957,0.773778447257375,0.00112930008656913
0,0.633456324113957,-0.773778447257375,0.00112930008656913
0,-0.633456324113957,-0.773778447257375,0.00112930008656913
0,0.773778447257375,0.633456324113957,0.00112930008656913
0,-0.773778447257375,0.633456324113957,0.00112930008656913
0,0.773778447257375,-0.633456324113957,0.00112930008656913
0,-0.773778447257375,-0.633456324113957,0.00112930008656913
0.0597404861418134,0.202912875277752,0.97737272284531,0.000843688450090195
-0.0597404861418134,0.202912875277752,0.97737272284531,0.000843688450090195
0.0597404861418134,-0.202912875277752,0.97737272284531,0.000843688450090195
0.0597404861418134,0.202912875277752,-0.97737272284531,0.000843688450090195
-0.0597404861418134,-0.202912875277752,0.97737272284531,0.000843688450090195
0.0597404861418134,-0.202912875277752,-0.97737272284531,0.000843688450090195
-0.0597404861418134,0.202912875277752,-0.97737272284531,0.000843688450090195
-0.0597404861418134,-0.202912875277752,-0.97737272284531,0.000843688450090195
0.202912875277752,0.0597404861418134,0.97737272284531,0.000843688450090195
-0.202912875277752,0.0597404861418134,0.97737272284531,0.000843688450090195
0.202912875277752,-0.0597404861418134,0.97737272284531,0.000843688450090195
0.202912875277752,0.0597404861418134,-0.97737272284531,0.000843688450090195
-0.202912875277752,-0.0597404861418134,0.97737272284531,0.000843688450090195
0.202912875277752,-0.0597404861418134,-0.97737272284531,0.000843688450090195
-0.202912875277752,0.0597404861418134,-0.97737272284531,0.000843688450090195
-0.202912875277752,-0.0597404861418134,-0.97737272284531,0.000843688450090195
0.97737272284531,0.0597404861418134,0.202912875277752,0.000843688450090195
-0.97737272284531,0.0597404861418134,0.202912875277752,0.000843688450090195
0.97737272284531,-0.0597404861418134,0.202912875277752,0.000843688450090195
0.97737272284531,0.0597404861418134,-0.202912875277752,0.000843688450090195
-0.97737272284531,-0.0597404861418134,0.202912875277752,0.000843688450090195
0.97737272284531,-0.0597404861418134,-0.202912875277752,0.000843688450090195
-0.97737272284531,0.0597404861418134,-0.202912875277752,0.000843688450090195
-0.97737272284531,-0.0597404861418134,-0.202912875277752,0.000843688450090195
0.97737272284531,0.202912875277752,0.0597404861418134,0.000843688450090195
-0.97737272284531,0.202912875277752,0.0597404861418134,0.000843688450090195
